day,weekday,year,n_bars,ref0916,close_eod,move_term,abs_move_term,mae_pts,mae_hm,mae_dir,revert_ratio,ref1300,move_term13,abs_move_term13,mae13_pts,mae13_hm,day_open,day_high,day_low,range_pts,range_pct,rvol_pct,max15_pts,spike_share,gap_pct,trail20_rvol_pct,abs_move_pct
2021-01-01,Fri,2021,361,47842.65,47856.9,14.2,14.2,137.7,14:34,UP,0.103,47942.38,-85.5,85.5,99.6,15:15,47785.28,47980.36,47772.93,207.4,0.434,0.344,88.0,0.639,0.0,,0.03
2021-01-04,Mon,2021,361,48090.42,48159.83,69.4,69.4,492.7,11:05,DOWN,0.141,48036.6,123.2,123.2,157.6,15:07,48109.17,48194.17,47597.74,596.4,1.24,0.753,309.8,0.629,0.527,,0.144
2021-01-05,Tue,2021,361,48002.38,48463.72,461.3,461.3,476.5,15:15,UP,0.968,48277.22,186.5,186.5,215.2,13:25,48037.63,48478.9,47905.24,573.7,1.195,0.55,174.3,0.366,-0.254,,0.961
2021-01-06,Wed,2021,361,48528.88,48208.42,-320.5,320.5,664.7,14:12,DOWN,0.482,48374.96,-166.5,166.5,510.8,14:12,48616.66,48616.66,47864.14,752.5,1.551,0.771,260.4,0.392,0.316,,0.66
2021-01-07,Thu,2021,361,48445.52,48084.21,-361.3,361.3,397.9,15:13,DOWN,0.908,48315.91,-231.7,231.7,268.3,15:13,48524.36,48540.01,48047.62,492.4,1.016,0.587,192.0,0.483,0.655,,0.746
2021-01-08,Fri,2021,361,48428.07,48810.79,382.7,382.7,402.9,15:15,UP,0.95,48577.34,233.5,233.5,253.6,15:15,48464.91,48830.96,48369.05,461.9,0.954,0.509,168.8,0.419,0.792,,0.79
2021-01-11,Mon,2021,361,49057.36,49269.27,211.9,211.9,239.1,15:14,UP,0.886,49085.14,184.1,184.1,211.4,15:14,49252.31,49296.5,48957.69,338.8,0.691,0.645,195.1,0.816,0.905,,0.432
2021-01-12,Tue,2021,361,49181.84,49537.77,355.9,355.9,386.9,14:38,UP,0.92,49370.89,166.9,166.9,197.9,14:38,49228.26,49568.76,49083.88,484.9,0.986,0.526,156.6,0.405,-0.083,,0.724
2021-01-13,Wed,2021,361,49708.56,49528.05,-180.5,180.5,633.7,14:04,DOWN,0.285,49475.38,52.7,52.7,400.5,14:04,49763.93,49795.01,49074.84,720.2,1.449,0.787,201.9,0.319,0.457,,0.363
2021-01-14,Thu,2021,361,49432.96,49558.74,125.8,125.8,248.0,09:50,DOWN,0.507,49504.18,54.6,54.6,158.6,13:55,49432.83,49662.76,49184.93,477.8,0.967,0.623,196.1,0.79,-0.192,,0.254
2021-01-15,Fri,2021,361,49608.38,49052.2,-556.2,556.2,811.5,14:19,DOWN,0.685,49371.09,-318.9,318.9,574.2,14:19,49656.71,49656.71,48796.86,859.8,1.733,0.908,314.2,0.387,0.198,,1.121
2021-01-18,Mon,2021,361,48908.65,48624.74,-283.9,283.9,383.1,12:00,DOWN,0.741,48671.14,-46.4,46.4,326.5,14:15,49061.22,49112.96,48525.55,587.4,1.201,0.976,327.4,0.855,0.018,,0.58
2021-01-19,Tue,2021,361,48997.33,49398.44,401.1,401.1,502.5,14:51,UP,0.798,49257.46,141.0,141.0,242.4,14:51,48900.31,49499.86,48806.47,693.4,1.415,0.638,195.1,0.388,0.567,,0.819
2021-01-20,Wed,2021,361,49460.74,49811.29,350.6,350.6,411.2,14:52,UP,0.852,49643.06,168.2,168.2,228.9,14:52,49508.79,49871.98,49375.6,496.4,1.004,0.534,152.7,0.371,0.223,,0.709
