cell,venue,day,und_exc_bp,prem_rise_pct
MON_NIFTY_DTE1,NIFTY,2026-04-27,3.0,0.8
MON_NIFTY_DTE1,NIFTY,2026-04-27,3.9,1.0
MON_NIFTY_DTE1,NIFTY,2026-04-27,4.3,1.18
MON_NIFTY_DTE1,NIFTY,2026-04-27,5.7,1.4
MON_NIFTY_DTE1,NIFTY,2026-04-27,14.3,1.7
MON_NIFTY_DTE1,NIFTY,2026-04-27,16.6,3.73
FRI_NIFTY_DTE2,NIFTY,2026-04-27,0.4,0.02
FRI_NIFTY_DTE2,NIFTY,2026-04-27,0.6,0.3
FRI_NIFTY_DTE2,NIFTY,2026-04-27,32.0,1.82
FRI_NIFTY_DTE2,NIFTY,2026-04-27,33.8,2.12
FRI_NIFTY_DTE2,NIFTY,2026-04-27,30.7,2.48
FRI_NIFTY_DTE2,NIFTY,2026-04-27,40.2,2.8
FRI_NIFTY_DTE2,NIFTY,2026-04-27,46.9,8.16
MON_NIFTY_DTE1,NIFTY,2026-04-28,1.5,1.12
MON_NIFTY_DTE1,NIFTY,2026-04-28,7.5,4.02
MON_NIFTY_DTE1,NIFTY,2026-04-28,9.3,4.55
MON_NIFTY_DTE1,NIFTY,2026-04-28,14.2,5.59
MON_NIFTY_DTE1,NIFTY,2026-04-28,16.7,9.17
MON_NIFTY_DTE1,NIFTY,2026-04-28,14.5,13.71
FRI_NIFTY_DTE2,NIFTY,2026-04-28,1.4,0.31
FRI_NIFTY_DTE2,NIFTY,2026-04-28,32.3,15.78
FRI_NIFTY_DTE2,NIFTY,2026-04-28,34.4,21.27
FRI_NIFTY_DTE2,NIFTY,2026-04-28,37.3,22.54
FRI_NIFTY_DTE2,NIFTY,2026-04-28,40.3,32.21
FRI_NIFTY_DTE2,NIFTY,2026-04-28,42.5,34.66
MON_NIFTY_DTE1,NIFTY,2026-04-29,0.6,0.04
MON_NIFTY_DTE1,NIFTY,2026-04-29,0.7,0.05
MON_NIFTY_DTE1,NIFTY,2026-04-29,0.1,0.12
MON_NIFTY_DTE1,NIFTY,2026-04-29,2.5,0.5
MON_NIFTY_DTE1,NIFTY,2026-04-29,6.5,1.01
FRI_NIFTY_DTE2,NIFTY,2026-04-29,5.8,1.8
FRI_NIFTY_DTE2,NIFTY,2026-04-29,12.3,3.84
FRI_NIFTY_DTE2,NIFTY,2026-04-29,12.1,4.68
FRI_NIFTY_DTE2,NIFTY,2026-04-29,16.7,5.67
FRI_NIFTY_DTE2,NIFTY,2026-04-29,20.7,7.36
FRI_NIFTY_DTE2,NIFTY,2026-04-29,22.1,7.48
FRI_NIFTY_DTE2,NIFTY,2026-04-29,25.1,8.34
FRI_NIFTY_DTE2,NIFTY,2026-04-29,27.3,8.77
FRI_NIFTY_DTE2,NIFTY,2026-04-29,28.9,8.91
FRI_NIFTY_DTE2,NIFTY,2026-04-29,30.1,9.7
FRI_NIFTY_DTE2,NIFTY,2026-04-29,31.9,11.04
FRI_NIFTY_DTE2,NIFTY,2026-04-29,38.1,14.97
FRI_NIFTY_DTE2,NIFTY,2026-04-29,47.1,15.15
FRI_NIFTY_DTE2,NIFTY,2026-04-29,48.4,15.48
MON_NIFTY_DTE1,NIFTY,2026-04-30,1.3,0.24
MON_NIFTY_DTE1,NIFTY,2026-04-30,30.1,0.48
MON_NIFTY_DTE1,NIFTY,2026-04-30,34.4,0.67
MON_NIFTY_DTE1,NIFTY,2026-04-30,38.8,3.04
MON_NIFTY_DTE1,NIFTY,2026-04-30,37.8,3.49
MON_NIFTY_DTE1,NIFTY,2026-04-30,40.3,3.63
MON_NIFTY_DTE1,NIFTY,2026-04-30,46.0,3.64
FRI_NIFTY_DTE2,NIFTY,2026-04-30,6.4,0.83
FRI_NIFTY_DTE2,NIFTY,2026-04-30,7.9,1.17
FRI_NIFTY_DTE2,NIFTY,2026-04-30,9.3,1.35
FRI_NIFTY_DTE2,NIFTY,2026-04-30,12.8,2.2
FRI_NIFTY_DTE2,NIFTY,2026-04-30,15.9,2.4
FRI_NIFTY_DTE2,NIFTY,2026-04-30,19.2,3.0
