system,day,weekday,expiry,dte,side,strike,entry,naked_hm,naked_m,naked_px,spot0,stopped_side,n_path
ATM,2026-04-28,Tue,2026-04-30,2,CE,77200,494.1,12:24,744,319.05,77235.38,PE,172
ATM,2026-04-29,Wed,2026-04-30,1,PE,77200,289.7,09:52,592,208.75,77249.22,CE,324
ATM4,2026-04-29,Wed,2026-04-30,1,PE,77200,289.7,10:01,601,186.35,77249.22,CE,315
ATM,2026-05-04,Mon,2026-05-07,3,CE,77500,809.75,12:14,734,611.9,77534.74,PE,182
ATM,2026-05-05,Tue,2026-05-07,2,CE,77100,533.65,10:26,626,350.05,77113.98,PE,290
ATM4,2026-05-05,Tue,2026-05-07,2,PE,76500,355.7,13:07,787,217.75,77113.98,CE,129
ATM,2026-05-06,Wed,2026-05-07,1,CE,77500,416.15,09:36,576,341.1,77473.92,PE,340
ATM4,2026-05-06,Wed,2026-05-07,1,CE,77500,416.15,12:23,743,165.6,77473.92,PE,173
ATM,2026-05-12,Tue,2026-05-14,2,CE,75600,531.9,09:33,573,399.5,75604.88,PE,343
ATM4,2026-05-12,Tue,2026-05-14,2,CE,75600,531.9,12:31,751,273.45,75604.88,PE,165
ATM,2026-05-13,Wed,2026-05-14,1,CE,74600,490.6,09:36,576,330.65,74639.86,PE,340
ATM4,2026-05-13,Wed,2026-05-14,1,PE,74200,344.45,09:57,597,311.95,74639.86,CE,319
ATM,2026-05-18,Mon,2026-05-21,3,PE,74400,618.2,11:25,685,453.75,74440.33,CE,231
ATM4,2026-05-18,Mon,2026-05-21,3,PE,74400,618.2,12:37,757,351.8,74440.33,CE,159
ATM,2026-05-19,Tue,2026-05-21,2,CE,75700,493.75,09:36,576,382.6,75668.23,PE,340
ATM4,2026-05-19,Tue,2026-05-21,2,PE,75000,366.65,09:44,584,234.8,75668.23,CE,332
ATM,2026-05-20,Wed,2026-05-21,1,PE,74700,453.55,09:35,575,367.55,74666.77,CE,341
ATM4,2026-05-20,Wed,2026-05-21,1,PE,74700,453.55,11:50,710,194.3,74666.77,CE,206
ATM,2026-05-22,Fri,2026-05-27,3,PE,75400,578.35,11:46,706,401.15,75370.58,CE,210
ATM4,2026-05-22,Fri,2026-05-27,3,CE,76200,389.65,14:38,878,247.55,75370.58,PE,38
ATM,2026-05-26,Tue,2026-05-27,1,CE,76400,359.95,12:51,771,200.4,76425.28,PE,145
ATM4,2026-05-26,Tue,2026-05-27,1,CE,76400,359.95,14:04,844,140.0,76425.28,PE,72
ATM,2026-05-29,Fri,2026-06-04,4,CE,76200,642.2,09:29,569,511.55,76163.28,PE,347
ATM4,2026-05-29,Fri,2026-06-04,4,CE,76200,642.2,13:24,804,367.55,76163.28,PE,112
ATM,2026-06-01,Mon,2026-06-04,3,CE,75100,561.85,10:04,604,430.85,75084.86,PE,311
ATM4,2026-06-01,Mon,2026-06-04,3,CE,75100,561.85,14:02,842,291.4,75084.86,PE,74
ATM,2026-06-02,Tue,2026-06-04,2,PE,74000,404.35,10:27,627,254.1,73969.5,CE,289
ATM4,2026-06-02,Tue,2026-06-04,2,CE,74700,266.45,10:55,655,193.6,73969.5,PE,261
ATM,2026-06-03,Wed,2026-06-04,1,CE,74100,393.3,09:19,559,349.8,74104.62,PE,357
ATM4,2026-06-03,Wed,2026-06-04,1,CE,74100,393.3,12:00,720,191.05,74104.62,PE,196
ATM,2026-06-05,Fri,2026-06-11,4,CE,74600,726.95,10:40,640,528.5,74599.23,PE,275
ATM4,2026-06-05,Fri,2026-06-11,4,PE,74100,517.9,11:06,666,356.55,74599.23,CE,249
ATM,2026-06-08,Mon,2026-06-11,3,PE,73500,554.7,12:44,764,367.1,73477.66,CE,152
ATM4,2026-06-08,Mon,2026-06-11,3,CE,74400,384.4,13:47,827,258.7,73477.66,PE,89
ATM,2026-06-09,Tue,2026-06-11,2,CE,73800,450.0,10:50,650,357.3,73759.99,PE,266
ATM4,2026-06-09,Tue,2026-06-11,2,PE,73400,349.65,14:40,880,146.15,73759.99,CE,36
ATM,2026-06-10,Wed,2026-06-11,1,PE,74200,385.3,09:47,587,270.45,74159.14,CE,328
ATM4,2026-06-10,Wed,2026-06-11,1,CE,74500,288.7,14:45,885,123.65,74159.14,PE,31
ATM,2026-06-12,Fri,2026-06-18,4,CE,74800,663.15,12:45,765,425.0,74780.32,PE,150
ATM4,2026-06-12,Fri,2026-06-18,4,PE,74200,441.7,13:32,812,307.6,74780.32,CE,103
ATM,2026-06-15,Mon,2026-06-18,3,CE,76700,478.9,13:52,832,350.35,76672.51,PE,84
ATM,2026-06-16,Tue,2026-06-18,2,PE,76500,401.1,14:11,851,205.05,76491.44,CE,65
ATM,2026-06-17,Wed,2026-06-18,1,PE,76900,284.7,09:59,599,233.95,76878.21,CE,317
ATM,2026-06-23,Tue,2026-06-25,2,PE,76900,314.9,09:40,580,194.0,76908.07,CE,335
ATM4,2026-06-23,Tue,2026-06-25,2,CE,77500,190.65,11:46,706,117.4,76908.07,PE,209
ATM,2026-06-24,Wed,2026-06-25,1,PE,76300,296.15,10:08,608,194.2,76332.98,CE,226
ATM4,2026-06-24,Wed,2026-06-25,1,PE,76300,296.15,10:22,622,159.75,76332.98,CE,214
ATM,2026-06-29,Mon,2026-07-02,3,CE,77200,487.7,09:32,572,380.05,77175.55,PE,310
ATM4,2026-06-29,Mon,2026-07-02,3,PE,76800,376.65,10:28,628,254.7,77175.55,CE,260
ATM,2026-06-30,Tue,2026-07-02,2,CE,76900,382.05,09:22,562,315.3,76883.9,PE,352
ATM4,2026-06-30,Tue,2026-07-02,2,PE,76500,315.7,11:25,685,190.55,76883.9,CE,229
ATM,2026-07-01,Wed,2026-07-02,1,PE,76600,310.25,09:59,599,199.65,76610.43,CE,314
ATM4,2026-07-01,Wed,2026-07-02,1,PE,76600,310.25,10:22,622,165.55,76610.43,CE,291
ATM,2026-07-06,Mon,2026-07-09,3,PE,78000,368.0,10:51,651,234.8,78019.57,CE,260
ATM,2026-07-07,Tue,2026-07-09,2,PE,78400,311.6,11:13,673,221.3,78391.99,CE,242
ATM4,2026-07-07,Tue,2026-07-09,2,CE,78700,235.0,12:39,759,153.05,78391.99,PE,156
ATM,2026-07-08,Wed,2026-07-09,1,CE,77800,263.9,09:30,570,180.0,77775.23,PE,342
ATM4,2026-07-08,Wed,2026-07-09,1,PE,77400,195.35,10:42,642,116.9,77775.23,CE,270
ATM,2026-07-13,Mon,2026-07-16,3,PE,76900,472.0,09:43,583,354.5,76901.66,CE,332
ATM4,2026-07-13,Mon,2026-07-16,3,PE,76900,472.0,10:29,629,287.7,76901.66,CE,286
ATM,2026-07-14,Tue,2026-07-16,2,PE,77100,434.05,09:21,561,366.15,77094.06,CE,341
ATM,2026-07-15,Wed,2026-07-16,1,PE,77200,297.9,09:20,560,213.05,77241.16,CE,353
