eid,system,day,weekday,dte,side,entry,naked_hm,naked_px,min_px,min_hm,eod_px,max_after_min,max_all,decay_to_pct,recovery_frac,rt_full,rt_75,rt_50,rt_25,best_pnl_lot,eod_pnl_lot,naked_pnl_lot
ATM_2026-04-28,ATM,2026-04-28,Tue,2,CE,494.1,12:24,319.05,261.75,15:14,267.15,267.15,364.8,53.0,0.0232,0,0,0,0,4647,4539,3501
ATM_2026-04-29,ATM,2026-04-29,Wed,1,PE,289.7,09:52,208.75,77.95,13:11,178.6,184.3,208.75,26.9,0.5022,0,0,1,1,4235,2222,1619
ATM4_2026-04-29,ATM4,2026-04-29,Wed,1,PE,289.7,10:01,186.35,77.95,13:11,178.6,184.3,186.35,26.9,0.5022,0,0,1,1,4235,2222,2067
ATM_2026-05-04,ATM,2026-05-04,Mon,3,CE,809.75,12:14,611.9,460.75,13:35,619.0,630.4,638.7,56.9,0.4861,0,0,0,1,6980,3815,3957
ATM_2026-05-05,ATM,2026-05-05,Tue,2,CE,533.65,10:26,350.05,248.05,11:59,450.85,516.8,516.8,46.5,0.941,0,1,1,1,5712,1656,3672
ATM4_2026-05-05,ATM4,2026-05-05,Tue,2,PE,355.7,13:07,217.75,174.85,15:15,174.85,174.85,239.5,49.2,0.0,0,0,0,0,3617,3617,2759
ATM_2026-05-06,ATM,2026-05-06,Wed,1,CE,416.15,09:36,341.1,137.1,13:04,757.6,805.0,805.0,32.9,2.3935,1,1,1,1,5581,-6829,1501
ATM4_2026-05-06,ATM4,2026-05-06,Wed,1,CE,416.15,12:23,165.6,137.1,13:04,757.6,805.0,805.0,32.9,2.3935,1,1,1,1,5581,-6829,5011
ATM_2026-05-12,ATM,2026-05-12,Tue,2,CE,531.9,09:33,399.5,135.85,15:08,155.6,155.6,441.55,25.5,0.0499,0,0,0,0,7921,7526,2648
ATM4_2026-05-12,ATM4,2026-05-12,Tue,2,CE,531.9,12:31,273.45,135.85,15:08,155.6,155.6,299.6,25.5,0.0499,0,0,0,0,7921,7526,5169
ATM_2026-05-13,ATM,2026-05-13,Wed,1,CE,490.6,09:36,330.65,288.85,09:40,431.0,838.85,838.85,58.9,2.7261,1,1,1,1,4035,1192,3199
ATM4_2026-05-13,ATM4,2026-05-13,Wed,1,PE,344.45,09:57,311.95,99.4,12:59,166.15,188.95,342.6,28.9,0.3654,0,0,0,1,4901,3566,650
ATM_2026-05-18,ATM,2026-05-18,Mon,3,PE,618.2,11:25,453.75,251.9,15:04,316.45,316.45,499.65,40.7,0.1762,0,0,0,0,7326,6035,3289
ATM4_2026-05-18,ATM4,2026-05-18,Mon,3,PE,618.2,12:37,351.8,251.9,15:04,316.45,316.45,380.2,40.7,0.1762,0,0,0,0,7326,6035,5328
ATM_2026-05-19,ATM,2026-05-19,Tue,2,CE,493.75,09:36,382.6,210.0,15:15,210.0,210.0,502.9,42.5,0.0,0,0,0,0,5675,5675,2223
ATM4_2026-05-19,ATM4,2026-05-19,Tue,2,PE,366.65,09:44,234.8,196.4,10:59,347.85,362.25,362.25,53.6,0.9742,0,1,1,1,3405,376,2637
ATM_2026-05-20,ATM,2026-05-20,Wed,1,PE,453.55,09:35,367.55,96.75,15:13,104.65,104.65,396.2,21.3,0.0221,0,0,0,0,7136,6978,1720
ATM4_2026-05-20,ATM4,2026-05-20,Wed,1,PE,453.55,11:50,194.3,96.75,15:13,104.65,104.65,253.0,21.3,0.0221,0,0,0,0,7136,6978,5185
ATM_2026-05-22,ATM,2026-05-22,Fri,3,PE,578.35,11:46,401.15,369.15,12:51,510.75,555.0,555.0,63.8,0.8884,0,1,1,1,4184,1352,3544
ATM4_2026-05-22,ATM4,2026-05-22,Fri,3,CE,389.65,14:38,247.55,238.5,15:03,247.8,251.15,254.05,61.2,0.0837,0,0,0,0,3023,2837,2842
ATM_2026-05-26,ATM,2026-05-26,Tue,1,CE,359.95,12:51,200.4,112.05,14:51,130.05,132.55,231.7,31.1,0.0827,0,0,0,0,4958,4598,3191
ATM4_2026-05-26,ATM4,2026-05-26,Tue,1,CE,359.95,14:04,140.0,112.05,14:51,130.05,132.55,152.9,31.1,0.0827,0,0,0,0,4958,4598,4399
ATM_2026-05-29,ATM,2026-05-29,Fri,4,CE,642.2,09:29,511.55,264.6,15:05,315.0,315.0,609.5,41.2,0.1335,0,0,0,0,7552,6544,2613
ATM4_2026-05-29,ATM4,2026-05-29,Fri,4,CE,642.2,13:24,367.55,264.6,15:05,315.0,315.0,400.65,41.2,0.1335,0,0,0,0,7552,6544,5493
ATM_2026-06-01,ATM,2026-06-01,Mon,3,CE,561.85,10:04,430.85,224.75,15:00,265.55,280.95,553.7,40.0,0.1667,0,0,0,0,6742,5926,2620
ATM4_2026-06-01,ATM4,2026-06-01,Mon,3,CE,561.85,14:02,291.4,224.75,15:00,265.55,280.95,297.15,40.0,0.1667,0,0,0,0,6742,5926,5409
ATM_2026-06-02,ATM,2026-06-02,Tue,2,PE,404.35,10:27,254.1,74.5,15:12,81.2,81.2,353.4,18.4,0.0203,0,0,0,0,6597,6463,3005
ATM4_2026-06-02,ATM4,2026-06-02,Tue,2,CE,266.45,10:55,193.6,180.4,12:30,483.65,579.8,579.8,67.7,4.6415,1,1,1,1,1721,-4344,1457
ATM_2026-06-03,ATM,2026-06-03,Wed,1,CE,393.3,09:19,349.8,167.15,12:04,525.4,753.85,753.85,42.5,2.5943,1,1,1,1,4523,-2642,870
ATM4_2026-06-03,ATM4,2026-06-03,Wed,1,CE,393.3,12:00,191.05,167.15,12:04,525.4,753.85,753.85,42.5,2.5943,1,1,1,1,4523,-2642,4045
ATM_2026-06-05,ATM,2026-06-05,Fri,4,CE,726.95,10:40,528.5,456.85,13:44,534.75,618.2,731.95,62.8,0.5974,0,0,1,1,5402,3844,3969
ATM4_2026-06-05,ATM4,2026-06-05,Fri,4,PE,517.9,11:06,356.55,333.15,11:09,442.75,640.75,640.75,64.3,1.665,1,1,1,1,3695,1503,3227
ATM_2026-06-08,ATM,2026-06-08,Mon,3,PE,554.7,12:44,367.1,357.4,12:51,491.9,534.7,534.7,64.4,0.8986,0,1,1,1,3946,1256,3752
ATM4_2026-06-08,ATM4,2026-06-08,Mon,3,CE,384.4,13:47,258.7,214.4,15:05,230.9,230.9,290.3,55.8,0.0971,0,0,0,0,3400,3070,2514
ATM_2026-06-09,ATM,2026-06-09,Tue,2,CE,450.0,10:50,357.3,327.05,11:25,525.45,547.9,547.9,72.7,1.7963,1,1,1,1,2459,-1509,1854
ATM4_2026-06-09,ATM4,2026-06-09,Tue,2,PE,349.65,14:40,146.15,122.0,15:11,128.2,128.2,148.05,34.9,0.0272,0,0,0,0,4553,4429,4070
ATM_2026-06-10,ATM,2026-06-10,Wed,1,PE,385.3,09:47,270.45,157.6,13:05,420.05,420.05,420.05,40.9,1.1526,1,1,1,1,4554,-695,2297
ATM4_2026-06-10,ATM4,2026-06-10,Wed,1,CE,288.7,14:45,123.65,87.75,15:15,87.75,87.75,136.5,30.4,0.0,0,0,0,0,4019,4019,3301
ATM_2026-06-12,ATM,2026-06-12,Fri,4,CE,663.15,12:45,425.0,425.0,12:45,1176.2,1235.75,1235.75,64.1,3.4044,1,1,1,1,4763,-10261,4763
ATM4_2026-06-12,ATM4,2026-06-12,Fri,4,PE,441.7,13:32,307.6,167.7,15:12,169.9,176.35,307.6,38.0,0.0316,0,0,0,0,5480,5436,2682
ATM_2026-06-15,ATM,2026-06-15,Mon,3,CE,478.9,13:52,350.35,285.75,15:13,321.95,321.95,443.1,59.7,0.1874,0,0,0,0,3863,3139,2571
ATM_2026-06-16,ATM,2026-06-16,Tue,2,PE,401.1,14:11,205.05,195.8,15:03,197.6,205.5,231.35,48.8,0.0472,0,0,0,0,4106,4070,3921
ATM_2026-06-17,ATM,2026-06-17,Wed,1,PE,284.7,09:59,233.95,112.55,15:03,125.95,125.95,258.15,39.5,0.0778,0,0,0,0,3443,3175,1015
ATM_2026-06-23,ATM,2026-06-23,Tue,2,PE,314.9,09:40,194.0,171.4,11:21,730.7,743.6,743.6,54.4,3.9875,1,1,1,1,2870,-8316,2418
ATM4_2026-06-23,ATM4,2026-06-23,Tue,2,CE,190.65,11:46,117.4,47.85,15:14,48.8,48.8,122.65,25.1,0.0067,0,0,0,0,2856,2837,1465
ATM_2026-06-24,ATM,2026-06-24,Wed,1,PE,296.15,10:08,194.2,44.0,14:56,58.85,58.9,194.2,14.9,0.0591,0,0,0,0,5043,4746,2039
ATM4_2026-06-24,ATM4,2026-06-24,Wed,1,PE,296.15,10:22,159.75,44.0,14:56,58.85,58.9,161.15,14.9,0.0591,0,0,0,0,5043,4746,2728
ATM_2026-06-29,ATM,2026-06-29,Mon,3,CE,487.7,09:32,380.05,255.0,13:50,269.55,302.2,499.0,52.3,0.2028,0,0,0,0,4654,4363,2153
ATM4_2026-06-29,ATM4,2026-06-29,Mon,3,PE,376.65,10:28,254.7,253.0,10:45,476.95,537.75,537.75,67.2,2.3029,1,1,1,1,2473,-2006,2439
ATM_2026-06-30,ATM,2026-06-30,Tue,2,CE,382.05,09:22,315.3,183.8,15:02,238.15,238.15,416.05,48.1,0.2741,0,0,0,1,3965,2878,1335
ATM4_2026-06-30,ATM4,2026-06-30,Tue,2,PE,315.7,11:25,190.55,190.55,11:25,254.4,368.8,368.8,60.4,1.4243,1,1,1,1,2503,1226,2503
ATM_2026-07-01,ATM,2026-07-01,Wed,1,PE,310.25,09:59,199.65,94.6,15:00,101.55,114.35,216.35,30.5,0.0916,0,0,0,0,4313,4174,2212
ATM4_2026-07-01,ATM4,2026-07-01,Wed,1,PE,310.25,10:22,165.55,94.6,15:00,101.55,114.35,216.35,30.5,0.0916,0,0,0,0,4313,4174,2894
ATM_2026-07-06,ATM,2026-07-06,Mon,3,PE,368.0,10:51,234.8,188.05,15:09,201.85,201.85,258.8,51.1,0.0767,0,0,0,0,3599,3323,2664
ATM_2026-07-07,ATM,2026-07-07,Tue,2,PE,311.6,11:13,221.3,200.95,12:06,418.6,437.55,437.55,64.5,2.1383,1,1,1,1,2213,-2140,1806
ATM4_2026-07-07,ATM4,2026-07-07,Tue,2,CE,235.0,12:39,153.05,76.45,15:11,78.7,80.25,172.25,32.5,0.024,0,0,0,0,3171,3126,1639
ATM_2026-07-08,ATM,2026-07-08,Wed,1,CE,263.9,09:30,180.0,23.2,15:08,31.55,31.55,254.1,8.8,0.0347,0,0,0,0,4814,4647,1678
ATM4_2026-07-08,ATM4,2026-07-08,Wed,1,PE,195.35,10:42,116.9,107.2,11:25,980.0,1190.3,1190.3,54.9,12.287,1,1,1,1,1763,-15693,1569
ATM_2026-07-13,ATM,2026-07-13,Mon,3,PE,472.0,09:43,354.5,189.2,14:22,235.55,235.55,372.95,40.1,0.1639,0,0,0,0,5656,4729,2350
ATM4_2026-07-13,ATM4,2026-07-13,Mon,3,PE,472.0,10:29,287.7,189.2,14:22,235.55,235.55,318.0,40.1,0.1639,0,0,0,0,5656,4729,3686
ATM_2026-07-14,ATM,2026-07-14,Tue,2,PE,434.05,09:21,366.15,289.8,11:14,458.65,462.45,462.45,66.8,1.1969,1,1,1,1,2885,-492,1358
ATM_2026-07-15,ATM,2026-07-15,Wed,1,PE,297.9,09:20,213.05,119.5,11:35,290.3,492.75,492.75,40.1,2.0922,1,1,1,1,3568,152,1697
ATM4_2026-07-15,ATM4,2026-07-15,Wed,1,PE,297.9,09:26,168.45,119.5,11:35,290.3,492.75,492.75,40.1,2.0922,1,1,1,1,3568,152,2589
ATM_2026-07-17,ATM,2026-07-17,Fri,4,PE,567.1,09:47,440.0,314.15,14:17,346.6,378.1,473.1,55.4,0.2528,0,0,0,1,5059,4410,2542
ATM4_2026-07-17,ATM4,2026-07-17,Fri,4,PE,567.1,14:16,323.65,314.15,14:17,346.6,378.1,378.1,55.4,0.2528,0,0,0,1,5059,4410,4869
ATM_2026-07-21,ATM,2026-07-21,Tue,2,CE,383.3,10:40,246.2,195.1,14:41,233.65,233.65,267.05,50.9,0.2048,0,0,0,0,3764,2993,2742
ATM_2026-07-22,ATM,2026-07-22,Wed,1,CE,288.7,10:24,170.3,92.45,15:04,120.2,120.2,194.85,32.0,0.1414,0,0,0,0,3925,3370,2368
