src,book,venue,day,weekday,dte_trd,entry_hm,entry_minute,expiry,k_actual,spot_rec,k_from_spot,fwd,k_fwd,offset,misstrike,steps_off,ce0,pe0,credit,sigma,T,net_delta,qty,lots,rs_per_100pt,booked_pnl,reason,cfg,mode
CSL,CSL_TIMEB_NIFTY,NIFTY,2026-08-14,Fri,2,10:00,600,2026-08-18,24350,24343.55,24350,24374.25,24350,30.7,0,0,104.0,79.75,183.75,0.0883,0.011323,-0.0881,130,2,-1145.0,1029,TIME_EXIT,10:00->12:00 SL20,PAPER
CSL,CSL_TIMEB_SENSEX,SENSEX,2026-08-14,Fri,4,10:30,630,2026-08-20,77800,77787.14,77800,77942.5,77900,155.36,1,1,484.3,341.8,826.1,0.0957,0.018942,-0.1157,120,6,-1389.0,1898,TIME_EXIT,10:30->12:00 SL20,PAPER
CSL,NAS_COMB20,NIFTY,2026-08-14,Fri,2,09:16,556,2026-08-18,24300,24329.0,24350,24370.1,24350,41.1,1,1,135.75,64.95,200.7,0.0914,0.011788,-0.2322,130,2,-3019.0,464,TIME_EXIT,09:16->15:20 SL30,PAPER
CSL,CSL30F_NIFTY,NIFTY,2026-08-14,Fri,2,09:16,556,2026-08-18,24300,24329.0,24350,24370.1,24350,41.1,1,1,135.75,64.95,200.7,0.0914,0.011788,-0.2322,130,2,-3019.0,236,TIME_EXIT,09:16->15:20 SL30,PAPER
CSL,CSL30F_SENSEX,SENSEX,2026-08-14,Fri,4,09:16,556,2026-08-20,77800,77774.37,77800,77937.35,77900,162.98,1,1,506.75,369.4,876.15,0.0996,0.019725,-0.1059,60,3,-635.0,2021,TIME_EXIT,09:16->15:20 SL30,PAPER
CSL,NAS_C20_TRAIL,NIFTY,2026-08-14,Fri,2,09:16,556,2026-08-18,24300,24329.0,24350,24370.1,24350,41.1,1,1,135.75,64.95,200.7,0.0914,0.011788,-0.2322,130,2,-3019.0,230,TIME_EXIT,09:16->15:20 SL20,PAPER
CSL,NAS_C20_SHIFT,NIFTY,2026-08-14,Fri,2,09:16,556,2026-08-18,24300,24329.0,24350,24370.1,24350,41.1,1,1,135.75,64.95,200.7,0.0914,0.011788,-0.2322,130,2,-3019.0,230,TIME_EXIT,09:16->15:20 SL20,PAPER
CSL,CSL_TIMEB_NIFTY,NIFTY,2026-08-17,Mon,1,13:00,780,2026-08-18,24350,24334.0,24350,24375.95,24400,41.95,1,1,75.5,49.55,125.05,0.0859,0.00545,-0.1358,390,6,-5298.0,1205,TIME_EXIT,13:00->14:00 SL20,REAL
CSL,CSL_TIMEB_SENSEX,SENSEX,2026-08-17,Mon,3,13:00,780,2026-08-20,77800,77841.43,77800,78002.5,78000,161.07,1,2,448.0,245.5,693.5,0.0938,0.013386,-0.1936,120,6,-2323.0,668,TIME_EXIT,13:00->14:00 SL20,PAPER
CSL,NAS_COMB20,NIFTY,2026-08-17,Mon,1,09:16,556,2026-08-18,24300,24307.95,24300,24323.6,24300,15.65,0,0,79.3,55.7,135.0,0.0779,0.00782,-0.1147,130,2,-1492.0,-121,TIME_EXIT,09:16->15:20 SL30,PAPER
CSL,CSL_TIMEB_NIFTY,NIFTY,2026-08-18,Tue,0,09:30,570,2026-08-18,24250,24245.1,24250,24237.15,24250,-7.95,0,0,33.8,46.65,80.45,0.0678,0.003704,0.1006,520,8,5232.0,2206,TIME_EXIT,09:30->11:00 SL25,REAL
