venue,day,weekday,expiry,dte_trd,dte_cal,n_min,off_p05,off_p25,off_med,off_p75,off_p95,off_iqr,misstrike_pct,pcp_spread_med
NIFTY,2026-04-27,Mon,2026-04-28,1,1,360,3.0,6.8,11.4,17.0,26.5,10.2,24.2,0.53
NIFTY,2026-04-28,Tue,2026-04-28,0,0,361,-10.2,-6.5,-3.6,-0.8,4.2,5.7,13.0,0.7
NIFTY,2026-04-29,Wed,2026-05-05,4,6,361,14.3,22.9,36.4,44.0,49.1,21.1,68.1,0.65
NIFTY,2026-04-30,Thu,2026-05-05,3,5,359,-12.8,-6.3,6.0,12.8,34.9,19.1,23.7,0.8
NIFTY,2026-05-04,Mon,2026-05-05,1,1,361,21.4,27.8,34.0,38.5,47.4,10.7,62.6,1.0
NIFTY,2026-05-05,Tue,2026-05-05,0,0,360,-3.4,0.9,3.5,6.5,11.1,5.6,8.6,0.7
NIFTY,2026-05-06,Wed,2026-05-12,4,6,361,28.2,40.5,47.2,57.4,93.0,16.9,89.2,0.8
NIFTY,2026-05-07,Thu,2026-05-12,3,5,360,8.8,12.2,15.6,19.1,27.5,6.9,34.4,0.7
NIFTY,2026-05-08,Fri,2026-05-12,2,4,361,10.8,14.8,17.5,21.3,33.4,6.5,35.7,0.75
NIFTY,2026-05-11,Mon,2026-05-12,1,1,361,8.8,15.2,19.1,22.2,30.5,7.1,31.0,0.55
NIFTY,2026-05-12,Tue,2026-05-12,0,0,361,-0.7,5.5,9.3,12.5,16.1,7.0,15.8,0.75
NIFTY,2026-05-13,Wed,2026-05-19,4,6,361,20.4,28.8,35.4,42.6,51.4,13.9,68.7,1.0
NIFTY,2026-05-14,Thu,2026-05-19,3,5,361,1.1,10.2,15.4,18.8,23.7,8.6,26.9,0.8
NIFTY,2026-05-15,Fri,2026-05-19,2,4,361,-21.2,-11.2,-5.2,-0.4,6.7,10.8,19.1,0.75
NIFTY,2026-05-18,Mon,2026-05-19,1,1,361,-23.6,-17.6,-13.2,-5.8,8.1,11.8,28.8,0.75
NIFTY,2026-05-19,Tue,2026-05-19,0,0,360,-10.6,-5.7,-2.8,0.0,5.1,5.7,8.9,0.55
NIFTY,2026-05-20,Wed,2026-05-26,4,6,361,-19.3,-12.2,-6.9,-2.8,2.1,9.4,14.7,0.8
NIFTY,2026-05-21,Thu,2026-05-26,3,5,361,-43.2,-26.9,-19.6,-11.8,-3.2,15.1,46.0,0.8
NIFTY,2026-05-22,Fri,2026-05-26,2,4,361,-2.7,3.8,7.5,10.7,16.1,6.9,15.0,0.6
NIFTY,2026-05-25,Mon,2026-05-26,1,1,360,0.8,5.2,8.4,13.8,20.7,8.6,16.9,0.5
NIFTY,2026-05-26,Tue,2026-05-26,0,0,361,-9.3,-5.3,-3.0,0.1,3.5,5.4,11.1,0.65
NIFTY,2026-05-27,Wed,2026-06-02,4,6,361,15.9,20.5,24.2,28.6,36.2,8.1,51.0,0.6
NIFTY,2026-05-29,Fri,2026-06-02,2,4,361,44.1,48.8,53.8,57.9,69.2,9.1,96.7,0.65
NIFTY,2026-06-01,Mon,2026-06-02,1,1,360,22.9,28.1,32.5,36.5,44.4,8.4,71.4,0.55
NIFTY,2026-06-02,Tue,2026-06-02,0,0,361,-1.6,3.4,6.5,9.9,14.1,6.6,12.2,0.7
NIFTY,2026-06-03,Wed,2026-06-09,4,6,366,28.8,34.4,42.0,75.2,110.0,40.8,81.4,0.8
NIFTY,2026-06-04,Thu,2026-06-09,3,5,366,21.6,30.1,37.1,41.4,51.9,11.3,72.7,0.95
NIFTY,2026-06-05,Fri,2026-06-09,2,4,365,30.9,36.2,40.5,44.1,57.5,7.9,80.8,0.85
NIFTY,2026-06-08,Mon,2026-06-09,1,1,366,3.8,8.2,13.4,19.5,25.5,11.2,30.9,0.65
