series,day,weekday,expiry,dte_trd,ref1300,strike,exc_pts,exc_bp,distK_pts,distK_bp,term_pts,term_bp,hi,lo,n_bars
SENSEX_1min,2021-01-01,Fri,,,47942.38,47900,120.1,25.1,80.4,16.8,-92.7,-19.3,47980.4,47822.3,141
SENSEX_1min,2021-01-04,Mon,,,48036.6,48000,157.6,32.8,194.2,40.4,129.5,27.0,48194.2,47974.7,141
SENSEX_1min,2021-01-05,Tue,,,48277.22,48300,215.2,44.6,238.0,49.3,188.9,39.1,48478.9,48062.0,141
SENSEX_1min,2021-01-06,Wed,,,48374.96,48400,510.8,105.6,535.9,110.8,-236.1,-48.8,48400.5,47864.1,141
SENSEX_1min,2021-01-07,Thu,,,48315.91,48300,277.9,57.5,262.0,54.2,-247.5,-51.2,48374.2,48038.0,141
SENSEX_1min,2021-01-08,Fri,,,48577.34,48600,253.6,52.2,231.0,47.5,243.3,50.1,48831.0,48479.8,141
SENSEX_1min,2021-01-11,Mon,,,49085.14,49100,211.4,43.1,196.5,40.0,181.2,36.9,49296.5,49073.7,141
SENSEX_1min,2021-01-12,Tue,,,49370.89,49400,197.9,40.1,168.8,34.2,144.9,29.4,49568.8,49363.0,141
SENSEX_1min,2021-01-13,Wed,,,49475.38,49500,400.5,81.0,425.2,85.9,-29.9,-6.0,49537.9,49074.8,141
SENSEX_1min,2021-01-14,Thu,,,49504.18,49500,158.6,32.0,162.8,32.9,72.3,14.6,49662.8,49470.7,141
SENSEX_1min,2021-01-15,Fri,,,49371.09,49400,574.2,116.3,603.1,122.2,-332.6,-67.4,49403.1,48796.9,141
SENSEX_1min,2021-01-18,Mon,,,48671.14,48700,326.5,67.1,297.7,61.2,-161.3,-33.1,48997.7,48497.0,141
SENSEX_1min,2021-01-19,Tue,,,49257.46,49300,242.4,49.2,199.9,40.6,116.7,23.7,49499.9,49238.7,141
SENSEX_1min,2021-01-20,Wed,,,49643.06,49600,228.9,46.1,272.0,54.8,101.3,20.4,49872.0,49609.9,141
SENSEX_1min,2021-01-21,Thu,,,50099.69,50100,697.1,139.1,697.4,139.2,-361.9,-72.2,50184.0,49402.6,141
SENSEX_1min,2021-01-22,Fri,,,49035.2,49000,221.6,45.2,256.8,52.4,-161.5,-32.9,49256.8,48834.6,141
SENSEX_1min,2021-01-25,Mon,,,48887.75,48900,589.3,120.5,601.6,123.1,-586.6,-120.0,48957.9,48298.4,141
SENSEX_1min,2021-01-27,Wed,,,47786.0,47800,515.9,108.0,529.9,110.9,-385.9,-80.8,47820.8,47270.1,141
SENSEX_1min,2021-01-28,Thu,,,46651.51,46700,313.9,67.3,265.4,56.9,222.7,47.7,46965.4,46521.8,141
SENSEX_1min,2021-01-29,Fri,,,46800.98,46800,636.2,135.9,635.2,135.7,-560.8,-119.8,47068.9,46164.8,141
SENSEX_1min,2021-02-01,Mon,,,47943.41,47900,696.3,145.2,739.7,154.3,625.3,130.4,48639.7,47594.2,141
SENSEX_1min,2021-02-02,Tue,,,49610.77,49600,341.4,68.8,352.2,71.0,215.6,43.5,49952.2,49548.9,141
SENSEX_1min,2021-02-03,Wed,,,50369.99,50400,218.6,43.4,248.6,49.4,-121.0,-24.0,50526.4,50151.4,141
SENSEX_1min,2021-02-04,Thu,,,50330.86,50300,356.7,70.9,387.5,77.0,288.8,57.4,50687.5,50302.6,141
SENSEX_1min,2021-02-05,Fri,,,50878.5,50900,261.9,51.5,283.4,55.7,-136.2,-26.8,50889.6,50616.6,141
SENSEX_1min,2021-02-08,Mon,,,51349.6,51300,173.7,33.8,223.3,43.5,-41.0,-8.0,51523.3,51289.8,141
SENSEX_1min,2021-02-09,Tue,,,51700.01,51700,504.4,97.6,504.3,97.6,-366.2,-70.8,51835.7,51195.7,141
SENSEX_1min,2021-02-10,Wed,,,51193.29,51200,346.3,67.6,353.0,69.0,181.5,35.5,51381.5,50847.0,141
SENSEX_1min,2021-02-11,Thu,,,51366.18,51400,187.3,36.5,153.5,29.9,183.9,35.8,51553.5,51310.2,141
SENSEX_1min,2021-02-12,Fri,,,51740.51,51700,479.9,92.7,439.4,84.9,-155.5,-30.1,51754.9,51260.6,141
SENSEX_1min,2021-02-15,Mon,,,52146.73,52100,151.2,29.0,104.5,20.0,13.7,2.6,52181.8,51995.5,141
SENSEX_1min,2021-02-16,Tue,,,52024.55,52000,160.9,30.9,140.4,27.0,83.8,16.1,52140.4,51863.7,141
SENSEX_1min,2021-02-17,Wed,,,51793.37,51800,205.1,39.6,211.7,40.9,-102.1,-19.7,51848.2,51588.3,141
SENSEX_1min,2021-02-18,Thu,,,51398.98,51400,211.5,41.1,212.5,41.3,-108.9,-21.2,51453.4,51187.5,141
SENSEX_1min,2021-02-19,Fri,,,51158.23,51200,533.3,104.2,575.1,112.4,-224.5,-43.9,51227.9,50624.9,141
