,seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30
2006-01-02,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875,1000423.6875
2006-01-03,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375,1002621.9375
2006-01-04,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875,1005355.1875
2006-01-05,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25,999372.25
2006-01-06,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625,1000744.0625
2006-01-09,1009418.4375,1009418.5,1009418.5,1009418.4375,1009418.4375,1009418.5,1009418.4375,1009418.5,1009418.5,1009418.4375,1009418.4375,1009418.4375,1009418.5,1009418.4375,1009418.5,1009418.5,1009418.4375,1009418.4375,1009418.4375,1009418.5,1009418.5,1009418.4375,1009418.5,1009418.5,1009418.4375,1009418.5,1009418.5,1009418.5,1009418.4375,1009418.5
2006-01-10,999710.9375,999710.9375,999207.625,1001316.875,999710.9375,999711.0,999710.9375,999207.5625,999207.625,999711.0625,1001316.9375,999711.0,999710.9375,999711.0,999710.9375,1001316.875,1001316.875,999207.5625,999207.5625,999207.5625,1001316.875,999710.9375,999207.625,999710.9375,999207.5625,1001316.875,1001316.875,1001316.875,999207.5625,999711.0
2006-01-12,1008519.1875,1008519.25,1010742.0,1011125.625,1008519.3125,1011539.75,1008519.25,1007721.5625,1007721.5625,1008519.1875,1008105.125,1008519.3125,1011539.75,1011539.75,1008519.25,1008105.125,1011125.625,1010742.0,1010742.0,1007721.5625,1008105.125,1008519.1875,1007721.5625,1008519.25,1007721.5625,1011125.5,1008105.125,1011125.625,1007721.5625,1011539.75
2006-01-13,1014098.125,1014098.0625,1013683.3125,1013345.875,1014098.125,1016340.75,1014098.0625,1011439.875,1011439.875,1014098.0625,1011103.0625,1014098.0625,1016340.8125,1016340.8125,1014098.0625,1011103.0625,1013345.9375,1013683.3125,1013683.1875,1011439.875,1011103.0625,1014098.0625,1011439.875,1014098.125,1011439.875,1013345.875,1011103.0625,1013345.9375,1011439.875,1016340.8125
2006-01-16,1015429.25,1015429.25,1009738.4375,1010178.5,1015429.25,1015272.25,1015429.25,1009893.25,1009893.25,1015429.25,1010335.6875,1015429.125,1015272.25,1015272.25,1015429.25,1010335.6875,1010178.5,1009738.4375,1009738.4375,1009893.25,1010335.6875,1015429.125,1009893.25,1015429.25,1009893.125,1010178.5,1010335.6875,1010178.5,1009893.25,1015272.25
