rebalance_date,symbol,rank,med_tv
2013-06-28,OFSS,101,88813920.0
2013-06-28,CESC,102,81222544.94
2013-06-28,DELTACORP,103,79852160.69999999
2013-06-28,TTKPRESTIG,104,79022581.0
2013-06-28,CUMMINSIND,105,78159677.7
2013-06-28,GODREJIND,106,77255451.18
2013-06-28,INDIACEM,107,77087053.64999999
2013-06-28,LTF,108,75005591.88000001
2013-06-28,PCJEWELLER,109,74203189.2
2013-06-28,NESTLEIND,110,71300320.0
2013-06-28,JSWENERGY,111,70969997.60000001
2013-06-28,ANANTRAJ,112,69720280.0
2013-06-28,IOB,113,65390215.0
2013-06-28,ASHOKLEY,114,65346646.5
2013-06-28,BHARATFORG,115,63686999.339999996
2013-06-28,HINDZINC,116,59499869.65
2013-06-28,IPCALAB,117,58844476.300000004
2013-06-28,J&KBANK,118,52092367.79
2013-06-28,DBREALTY,119,48225191.2
2013-06-28,MANAPPURAM,120,47104991.849999994
2013-06-28,CHAMBLFERT,121,46780196.4
2013-06-28,PTC,122,46579866.75
2013-06-28,KARURVYSYA,123,43980300.0
2013-06-28,BIOCON,124,43305525.75
2013-06-28,BAJAJFINSV,125,42958850.0
2013-06-28,AJANTPHARM,126,42729512.400000006
2013-06-28,SOUTHBANK,127,41530031.2
2013-06-28,RAMCOCEM,128,41518001.9
2013-06-28,SHREECEM,129,40797170.25
2013-06-28,SOBHA,130,40741892.5
2013-06-28,INDUSTOWER,131,40552245.519999996
2013-06-28,MUTHOOTFIN,132,38032923.6
2013-06-28,GSPL,133,37858175.6
2013-06-28,DCBBANK,134,37653220.8
2013-06-28,EMAMILTD,135,36786563.0
2013-06-28,BERGEPAINT,136,36499843.2
2013-06-28,WELCORP,137,36278437.36
2013-06-28,CASTROLIND,138,35221296.800000004
2013-06-28,BALRAMCHIN,139,34046812.9
2013-06-28,NCC,140,33846046.32
2013-06-28,PRESTIGE,141,33415774.599999998
2013-06-28,MMTC,142,33022533.240000002
2013-06-28,MARICO,143,32058636.0
2013-06-28,GLAXO,144,31056016.5
2013-06-28,HINDCOPPER,145,30849102.4
2013-06-28,NIFTYBEES,146,29824009.3
2013-06-28,BAJFINANCE,147,28051660.0
2013-06-28,INDIANB,148,27689398.349999998
2013-06-28,BOSCHLTD,149,27036310.95
2013-06-28,PIDILITIND,150,26471157.2
2013-06-28,MFSL,151,25434547.6
2013-06-28,CONCOR,152,24414443.200000003
2013-06-28,INDHOTEL,153,24142578.900000002
2013-06-28,ESCORTS,154,23819805.0
2013-06-28,VGUARD,155,23282274.47
2013-06-28,BSOFT,156,23254212.0
2013-06-28,BYKE,157,22343436.0
2013-06-28,HATHWAY,158,22180658.5
2013-06-28,LOVABLE,159,21357213.5
2013-06-28,JMFINANCIL,160,20711299.5
2013-06-28,MPHASIS,161,20269811.799999997
2013-06-28,CENTRALBK,162,20226735.0
2013-06-28,PVRINOX,163,20013784.4
2013-06-28,BEML,164,19423615.2
2013-06-28,ASTRAZEN,165,19326433.849999998
2013-06-28,BAJAJHLDNG,166,19207175.25
2013-06-28,RALLIS,167,18516899.8
2013-06-28,CARERATING,168,18464753.86
2013-06-28,TBZ,169,18442614.32
2013-06-28,TVSMOTOR,170,17484979.2
2013-06-28,ORISSAMINE,171,17410392.75
2013-06-28,TI,172,17330047.56
2013-06-28,VIPIND,173,17162544.0
2013-06-28,THERMAX,174,16945073.0
2013-06-28,COFORGE,175,16492300.0
2013-06-28,JKLAKSHMI,176,16302517.0
2013-06-28,FORTIS,177,15768611.1
2013-06-28,SUNDARMFIN,178,13622523.25
2013-06-28,TORNTPHARM,179,13365852.0
2013-06-28,CUB,180,13212012.040000001
2013-06-28,ENGINERSIN,181,12993701.52
2013-06-28,OBEROIRLTY,182,12928132.0
2013-06-28,BRITANNIA,183,12877652.8
2013-06-28,COROMANDEL,184,12630695.0
2013-06-28,JINDALSAW,185,12365156.3
2013-06-28,JYOTHYLAB,186,12202501.620000001
2013-06-28,SWANCORP,187,12181596.9
2013-06-28,CRISIL,188,12078834.51
2013-06-28,TTKHLTCARE,189,11972954.59
2013-06-28,GSFC,190,11936811.5
2013-06-28,APLLTD,191,11780789.1
2013-06-28,NETWORK18,192,11737451.25
2013-06-28,TORNTPOWER,193,11717331.700000001
2013-06-28,BEL,194,11446578.0
2013-06-28,RCF,195,11062371.9
